Date,New Cases,Total Cases,Daily Dead,Total Dead,Daily Recovered,Total Recovered
14-Mar-20,0,0,0,0,0,0
15-Mar-20,0,0,0,0,0,0
16-Mar-20,0,0,0,0,0,0
17-Mar-20,0,0,0,0,0,0
18-Mar-20,0,0,0,0,0,0
19-Mar-20,0,0,0,0,0,0
20-Mar-20,2,2,0,0,0,0
21-Mar-20,0,2,0,0,0,0
22-Mar-20,0,2,0,0,0,0
23-Mar-20,1,3,1,1,0,0
24-Mar-20,0,3,0,1,0,0
25-Mar-20,0,3,0,1,0,0
26-Mar-20,0,3,0,1,0,0
27-Mar-20,0,3,0,1,1,1
28-Mar-20,0,3,0,1,1,2
29-Mar-20,0,3,0,1,0,2
30-Mar-20,0,3,0,1,0,2
31-Mar-20,0,3,0,1,0,2
01-Apr-20,0,3,0,1,0,2
02-Apr-20,3,6,0,1,0,2
03-Apr-20,0,6,1,2,0,2
04-Apr-20,7,13,0,2,0,2
05-Apr-20,1,14,0,2,0,2
06-Apr-20,4,18,0,2,0,2
07-Apr-20,9,27,0,2,1,3
08-Apr-20,0,27,0,2,0,3
09-Apr-20,1,28,0,2,0,3
10-Apr-20,0,28,0,2,0,3
11-Apr-20,4,32,0,2,6,9
12-Apr-20,0,32,0,2,4,13
13-Apr-20,0,32,0,2,0,13
14-Apr-20,1,33,0,2,1,14
15-Apr-20,2,35,0,2,0,14
16-Apr-20,0,35,0,2,3,17
17-Apr-20,3,38,0,2,0,17
18-Apr-20,1,39,0,2,0,17
19-Apr-20,0,39,0,2,0,17
20-Apr-20,0,39,0,2,0,17
21-Apr-20,0,39,0,2,0,17
22-Apr-20,0,39,0,2,0,17
23-Apr-20,1,40,0,2,2,19
24-Apr-20,0,40,0,2,0,19
25-Apr-20,0,40,0,2,4,23
26-Apr-20,0,40,0,2,0,23
27-Apr-20,0,40,0,2,3,26
28-Apr-20,0,40,0,2,0,26
29-Apr-20,0,40,0,2,0,26
30-Apr-20,0,40,0,2,3,29
01-May-20,0,40,0,2,2,31
02-May-20,0,40,0,2,3,34
03-May-20,0,40,0,2,1,35
04-May-20,1,41,0,2,0,35
05-May-20,1,42,1,3,0,35
06-May-20,1,43,0,3,0,35
07-May-20,3,46,0,3,0,35
08-May-20,4,50,0,3,0,35
09-May-20,2,52,0,3,1,36
10-May-20,6,58,0,3,0,36
11-May-20,1,59,0,3,0,36
12-May-20,8,67,0,3,0,36
13-May-20,1,68,0,3,0,36
14-May-20,6,74,0,3,0,36
15-May-20,2,76,0,3,0,36
16-May-20,2,78,0,3,4,40
17-May-20,2,80,0,3,1,41
18-May-20,10,90,0,3,2,43
19-May-20,2,92,1,4,5,48
20-May-20,18,110,0,4,3,51
21-May-20,42,152,0,4,5,56
22-May-20,16,168,0,4,0,56
23-May-20,17,185,0,4,2,58
24-May-20,18,203,0,4,2,60
25-May-20,20,223,0,4,4,64
26-May-20,24,247,0,4,0,64
27-May-20,26,273,2,6,3,67
28-May-20,8,281,0,6,7,74
29-May-20,14,295,0,6,10,84
30-May-20,18,313,0,6,24,108
31-May-20,18,331,0,6,9,117
01-Jun-20,9,340,0,6,2,119
02-Jun-20,5,345,0,6,18,137
03-Jun-20,14,359,0,6,10,147
04-Jun-20,24,383,0,6,29,176
05-Jun-20,10,393,0,6,10,186
06-Jun-20,7,400,0,6,5,191
07-Jun-20,11,411,0,6,28,219
08-Jun-20,10,421,0,6,5,224
09-Jun-20,16,437,0,6,14,238
10-Jun-20,14,451,1,7,13,251
11-Jun-20,19,470,0,7,26,277
12-Jun-20,16,486,0,7,17,294
13-Jun-20,16,502,0,7,16,310
14-Jun-20,16,518,0,7,17,327
15-Jun-20,38,556,0,7,16,343
16-Jun-20,4,560,0,7,19,362
17-Jun-20,25,585,0,7,7,369
18-Jun-20,10,595,0,7,5,374
19-Jun-20,32,627,0,7,12,386
20-Jun-20,29,656,0,7,20,406
21-Jun-20,17,673,0,7,12,418
22-Jun-20,54,727,0,7,12,430
23-Jun-20,48,775,0,7,3,433
24-Jun-20,31,806,0,7,34,467
25-Jun-20,33,839,1,8,8,475
26-Jun-20,25,864,0,8,20,495
27-Jun-20,30,894,0,8,7,502
28-Jun-20,22,916,0,8,17,519
29-Jun-20,26,942,0,8,38,557
30-Jun-20,11,953,1,9,19,576
01-Jul-20,26,979,0,9,42,618
02-Jul-20,35,1014,0,9,15,633
03-Jul-20,19,1033,0,9,39,672
04-Jul-20,13,1046,1,10,25,697
05-Jul-20,17,1063,0,10,28,725
06-Jul-20,14,1077,0,10,26,751
07-Jul-20,6,1083,0,10,27,778
08-Jul-20,18,1101,0,10,43,821
09-Jul-20,39,1140,0,10,13,834
10-Jul-20,31,1171,0,10,39,873
11-Jul-20,11,1182,0,10,23,896
