Date,New Cases,Total Cases,Daily Dead,Total Dead,Daily Recovered,Total Recovered
14-Mar-20,0,0,0,0,0,0
15-Mar-20,0,0,0,0,0,0
16-Mar-20,0,0,0,0,0,0
17-Mar-20,0,0,0,0,0,0
18-Mar-20,0,0,0,0,0,0
19-Mar-20,0,0,0,0,0,0
20-Mar-20,0,0,0,0,0,0
21-Mar-20,0,0,0,0,0,0
22-Mar-20,0,0,0,0,0,0
23-Mar-20,0,0,0,0,0,0
24-Mar-20,0,0,0,0,0,0
25-Mar-20,1,1,0,0,0,0
26-Mar-20,0,1,0,0,0,0
27-Mar-20,0,1,0,0,0,0
28-Mar-20,0,1,0,0,0,0
29-Mar-20,0,1,0,0,0,0
30-Mar-20,0,1,0,0,0,0
31-Mar-20,0,1,0,0,0,0
01-Apr-20,0,1,0,0,0,0
02-Apr-20,0,1,0,0,0,0
03-Apr-20,0,1,0,0,0,0
04-Apr-20,0,1,0,0,0,0
05-Apr-20,0,1,0,0,0,0
06-Apr-20,0,1,0,0,0,0
07-Apr-20,0,1,0,0,0,0
08-Apr-20,0,1,0,0,0,0
09-Apr-20,0,1,0,0,0,0
10-Apr-20,0,1,0,0,0,0
11-Apr-20,0,1,0,0,0,0
12-Apr-20,0,1,0,0,0,0
13-Apr-20,0,1,0,0,0,0
14-Apr-20,0,1,0,0,0,0
15-Apr-20,0,1,0,0,0,0
16-Apr-20,0,1,0,0,0,0
17-Apr-20,0,1,0,0,0,0
18-Apr-20,0,1,0,0,0,0
19-Apr-20,0,1,0,0,0,0
20-Apr-20,0,1,0,0,0,0
21-Apr-20,0,1,0,0,0,0
22-Apr-20,0,1,0,0,0,0
23-Apr-20,0,1,0,0,0,0
24-Apr-20,0,1,0,0,0,0
25-Apr-20,0,1,0,0,0,0
26-Apr-20,0,1,0,0,0,0
27-Apr-20,0,1,0,0,0,0
28-Apr-20,0,1,0,0,0,0
29-Apr-20,0,1,0,0,0,0
30-Apr-20,0,1,0,0,0,0
01-May-20,0,1,0,0,0,0
02-May-20,0,1,0,0,0,0
03-May-20,0,1,0,0,0,0
04-May-20,0,1,0,0,0,0
05-May-20,0,1,0,0,1,1
06-May-20,0,1,0,0,0,1
07-May-20,0,1,0,0,0,1
08-May-20,0,1,0,0,0,1
09-May-20,0,1,0,0,0,1
10-May-20,0,1,0,0,0,1
11-May-20,0,1,0,0,0,1
12-May-20,0,1,0,0,0,1
13-May-20,0,1,0,0,0,1
14-May-20,0,1,0,0,0,1
15-May-20,0,1,0,0,0,1
16-May-20,0,1,0,0,0,1
17-May-20,0,1,0,0,0,1
18-May-20,0,1,0,0,0,1
19-May-20,0,1,0,0,0,1
20-May-20,0,1,0,0,0,1
21-May-20,0,1,0,0,0,1
22-May-20,0,1,0,0,0,1
23-May-20,0,1,0,0,0,1
24-May-20,0,1,0,0,0,1
25-May-20,0,1,0,0,0,1
26-May-20,0,1,0,0,0,1
27-May-20,0,1,0,0,0,1
28-May-20,0,1,0,0,0,1
29-May-20,0,1,0,0,0,1
30-May-20,0,1,0,0,0,1
31-May-20,0,1,0,0,0,1
01-Jun-20,0,1,0,0,0,1
02-Jun-20,12,13,0,0,0,1
03-Jun-20,1,14,0,0,0,1
04-Jun-20,3,17,0,0,0,1
05-Jun-20,7,24,0,0,0,1
06-Jun-20,0,24,0,0,0,1
07-Jun-20,10,34,0,0,0,1
08-Jun-20,8,42,0,0,0,1
09-Jun-20,46,88,0,0,0,1
10-Jun-20,5,93,0,0,0,1
11-Jun-20,9,102,0,0,0,1
12-Jun-20,2,104,0,0,0,1
13-Jun-20,6,110,0,0,0,1
14-Jun-20,2,112,0,0,0,1
15-Jun-20,5,117,0,0,0,1
16-Jun-20,4,121,0,0,0,1
17-Jun-20,0,121,0,0,0,1
18-Jun-20,9,130,0,0,0,1
19-Jun-20,0,130,0,0,8,9
20-Jun-20,10,140,0,0,0,9
21-Jun-20,1,141,0,0,0,9
22-Jun-20,1,142,0,0,3,12
23-Jun-20,0,142,0,0,7,19
24-Jun-20,3,145,0,0,5,24
25-Jun-20,0,145,0,0,6,30
26-Jun-20,2,147,0,0,17,47
27-Jun-20,3,150,0,0,8,55
28-Jun-20,1,151,0,0,0,55
29-Jun-20,0,151,0,0,6,61
30-Jun-20,9,160,0,0,61,122
01-Jul-20,0,160,0,0,1,123
02-Jul-20,2,162,0,0,3,126
03-Jul-20,0,162,0,0,1,127
04-Jul-20,2,164,0,0,3,130
05-Jul-20,22,186,0,0,3,133
06-Jul-20,11,197,0,0,0,133
07-Jul-20,1,198,0,0,6,139
08-Jul-20,5,203,0,0,4,143
09-Jul-20,0,203,0,0,0,143
10-Jul-20,23,226,0,0,0,143
11-Jul-20,1,227,0,0,7,150
